measurement_id,datetime,input_temperature,input_voltage,input_pressure,input_speed,input_load,output_thickness,result
TRF-0032,2026-10-02T07:00:00.000Z,85.5336,11.9593,3.1641,122.4648,67.8889,1.620361,OK
TRF-0033,2026-10-02T08:00:00.000Z,85.4590,11.9430,3.1513,122.6912,67.3654,1.619799,OK
TRF-0034,2026-10-02T09:00:00.000Z,85.3370,11.9310,3.1467,122.7190,66.9163,1.619431,OK
TRF-0035,2026-10-02T10:00:00.000Z,85.1761,11.9241,3.1514,122.5497,66.5725,1.619294,OK
TRF-0036,2026-10-02T11:00:00.000Z,84.9877,11.9225,3.1643,122.1987,66.3579,1.618954,OK
TRF-0037,2026-10-02T12:00:00.000Z,84.7850,11.9263,3.1818,121.6939,66.2875,1.618583,OK
TRF-0038,2026-10-02T13:00:00.000Z,84.5820,11.9351,3.1994,121.0737,66.3662,1.618600,OK
TRF-0039,2026-10-02T14:00:00.000Z,84.3928,11.9483,3.2122,120.3843,66.5892,1.618706,OK
TRF-0040,2026-10-02T15:00:00.000Z,84.2306,11.9647,3.2170,119.6766,66.9412,1.618511,OK
TRF-0041,2026-10-02T16:00:00.000Z,84.1066,11.9833,3.2123,119.0027,67.3986,1.618357,OK
TRF-0042,2026-10-02T17:00:00.000Z,84.0296,12.0026,3.1996,118.4120,67.9302,1.618485,OK
TRF-0043,2026-10-02T18:00:00.000Z,84.0050,12.0212,3.1821,117.9483,68.5000,1.618461,OK
TRF-0044,2026-10-02T19:00:00.000Z,84.0346,12.0377,3.1646,117.6460,69.0691,1.618185,OK
TRF-0045,2026-10-02T20:00:00.000Z,84.1166,12.0510,3.1519,117.5284,69.5986,1.618174,OK
TRF-0046,2026-10-02T21:00:00.000Z,84.2456,12.0600,3.1473,117.6057,70.0525,1.618466,OK
TRF-0047,2026-10-02T22:00:00.000Z,84.4128,12.0641,3.1520,117.8746,70.3997,1.618611,OK
TRF-0048,2026-10-02T23:00:00.000Z,84.6070,12.0629,3.1648,118.3178,70.6163,1.618747,OK
TRF-0049,2026-10-03T00:00:00.000Z,84.8150,12.0564,3.1824,118.9061,70.6875,1.619285,OK
TRF-0050,2026-10-03T01:00:00.000Z,85.0227,12.0450,3.2000,119.5995,70.6080,1.619919,OK
TRF-0051,2026-10-03T02:00:00.000Z,85.2161,12.0294,3.2128,120.3506,70.3830,1.620212,OK
TRF-0052,2026-10-03T03:00:00.000Z,85.3820,12.0108,3.2176,121.1073,70.0276,1.620454,OK
TRF-0053,2026-10-03T04:00:00.000Z,85.5090,11.9902,3.2129,121.8169,69.5654,1.620855,OK
TRF-0054,2026-10-03T05:00:00.000Z,85.5886,11.9691,3.2002,122.4292,69.0277,1.620952,OK
TRF-0055,2026-10-03T06:00:00.000Z,85.6152,11.9488,3.1827,122.9003,68.4505,1.620597,OK
TRF-0056,2026-10-03T07:00:00.000Z,85.5871,11.9309,3.1652,123.1953,67.8727,1.620298,OK
TRF-0057,2026-10-03T08:00:00.000Z,85.5060,11.9165,3.1525,123.2912,67.3330,1.620124,OK
TRF-0058,2026-10-03T09:00:00.000Z,85.3775,11.9065,3.1479,123.1782,66.8677,1.619663,OK
TRF-0059,2026-10-03T10:00:00.000Z,85.2102,11.9018,3.1526,122.8603,66.5079,1.619089,OK
TRF-0060,2026-10-03T11:00:00.000Z,85.0155,11.9026,3.1654,122.3554,66.2773,1.618890,OK
TRF-0061,2026-10-03T12:00:00.000Z,84.8064,11.9090,3.1830,121.6939,66.1909,1.618843,OK
TRF-0062,2026-10-03T13:00:00.000Z,84.5970,11.9205,3.2006,120.9171,66.2539,1.618558,OK
TRF-0063,2026-10-03T14:00:00.000Z,84.4016,11.9364,3.2134,120.0737,66.4613,1.618354,OK
TRF-0064,2026-10-03T15:00:00.000Z,84.2332,11.9558,3.2182,119.2174,66.7979,1.618481,OK
TRF-0065,2026-10-03T16:00:00.000Z,84.1032,11.9773,3.2135,118.4027,67.2401,1.618486,OK
TRF-0066,2026-10-03T17:00:00.000Z,84.0202,11.9995,3.2008,117.6815,67.7567,1.618190,OK
TRF-0067,2026-10-03T18:00:00.000Z,83.9897,12.0212,3.1833,117.0997,68.3117,1.618074,OK
TRF-0068,2026-10-03T19:00:00.000Z,84.0135,12.0407,3.1659,116.6939,68.8663,1.618201,OK
TRF-0069,2026-10-03T20:00:00.000Z,84.0898,12.0570,3.1531,116.4891,69.3817,1.618132,OK
TRF-0070,2026-10-03T21:00:00.000Z,84.2132,12.0690,3.1484,116.4971,69.8217,1.618006,OK
TRF-0071,2026-10-03T22:00:00.000Z,84.3750,12.0759,3.1532,116.7155,70.1553,1.618302,OK
TRF-0072,2026-10-03T23:00:00.000Z,84.5639,12.0775,3.1661,117.1281,70.3587,1.618799,OK
TRF-0073,2026-10-04T00:00:00.000Z,84.7668,12.0737,3.1836,117.7061,70.4169,1.619079,OK
TRF-0074,2026-10-04T01:00:00.000Z,84.9695,12.0649,3.2011,118.4098,70.3250,1.619425,OK
TRF-0075,2026-10-04T02:00:00.000Z,85.1581,12.0517,3.2140,119.1915,70.0879,1.620065,OK
TRF-0076,2026-10-04T03:00:00.000Z,85.3192,12.0353,3.2188,119.9987,69.7208,1.620516,OK
TRF-0077,2026-10-04T04:00:00.000Z,85.4418,12.0167,3.2141,120.7777,69.2474,1.620537,OK
TRF-0078,2026-10-04T05:00:00.000Z,85.5170,11.9974,3.2014,121.4772,68.6988,1.620562,OK
TRF-0079,2026-10-04T06:00:00.000Z,85.5395,11.9788,3.1839,122.0517,68.1113,1.620647,OK
TRF-0080,2026-10-04T07:00:00.000Z,85.5074,11.9623,3.1665,122.4648,67.5236,1.620342,OK
TRF-0081,2026-10-04T08:00:00.000Z,85.4226,11.9490,3.1537,122.6912,66.9745,1.619780,OK
TRF-0082,2026-10-04T09:00:00.000Z,85.2906,11.9400,3.1490,122.7190,66.5003,1.619486,OK
TRF-0083,2026-10-04T10:00:00.000Z,85.1199,11.9359,3.1538,122.5497,66.1321,1.619310,OK
TRF-0084,2026-10-04T11:00:00.000Z,84.9220,11.9371,3.1667,122.1987,65.8937,1.618891,OK
TRF-0085,2026-10-04T12:00:00.000Z,84.7100,11.9436,3.1842,121.6939,65.8000,1.618564,OK
TRF-0086,2026-10-04T13:00:00.000Z,84.4980,11.9550,3.2018,121.0737,65.8563,1.618633,OK
TRF-0087,2026-10-04T14:00:00.000Z,84.3001,11.9706,3.2146,120.3843,66.0574,1.618664,OK
TRF-0088,2026-10-04T15:00:00.000Z,84.1294,11.9892,3.2194,119.6766,66.3884,1.618422,OK
TRF-0089,2026-10-04T16:00:00.000Z,83.9974,12.0098,3.2147,119.0027,66.8255,1.618339,OK
TRF-0090,2026-10-04T17:00:00.000Z,83.9126,12.0309,3.2020,118.4120,67.3376,1.618476,OK
TRF-0091,2026-10-04T18:00:00.000Z,83.8805,12.0512,3.1845,117.9483,67.8887,1.618359,OK
TRF-0092,2026-10-04T19:00:00.000Z,83.9030,12.0691,3.1671,117.6460,68.4400,1.618077,OK
TRF-0093,2026-10-04T20:00:00.000Z,83.9782,12.0835,3.1543,117.5284,68.9526,1.618137,OK
TRF-0094,2026-10-04T21:00:00.000Z,84.1008,12.0935,3.1496,117.6057,69.3905,1.618388,OK
TRF-0095,2026-10-04T22:00:00.000Z,84.2619,12.0982,3.1544,117.8746,69.7226,1.618444,OK
TRF-0096,2026-10-04T23:00:00.000Z,84.4505,12.0974,3.1673,118.3178,69.9251,1.618613,OK
TRF-0097,2026-10-05T00:00:00.000Z,84.6532,12.0910,3.1848,118.9061,69.9831,1.619195,OK
TRF-0098,2026-10-05T01:00:00.000Z,84.8561,12.0795,3.2023,119.5995,69.8914,1.619744,OK
TRF-0099,2026-10-05T02:00:00.000Z,85.0450,12.0636,3.2152,120.3506,69.6553,1.619975,OK
TRF-0100,2026-10-05T03:00:00.000Z,85.2068,12.0442,3.2200,121.1073,69.2896,1.620272,OK
TRF-0101,2026-10-05T04:00:00.000Z,85.3302,12.0227,3.2153,121.8169,68.8183,1.620671,OK
TRF-0102,2026-10-05T05:00:00.000Z,85.4065,12.0005,3.2026,122.4292,68.2725,1.620660,OK
TRF-0103,2026-10-05T06:00:00.000Z,85.4303,11.9788,3.1851,122.9003,67.6883,1.620282,OK
TRF-0104,2026-10-05T07:00:00.000Z,85.3998,11.9593,3.1677,123.1953,67.1045,1.620039,OK
TRF-0105,2026-10-05T08:00:00.000Z,85.3168,11.9430,3.1549,123.2912,66.5599,1.619812,OK
TRF-0106,2026-10-05T09:00:00.000Z,85.1868,11.9310,3.1503,123.1782,66.0908,1.619246,OK
TRF-0107,2026-10-05T10:00:00.000Z,85.0184,11.9241,3.1550,122.8603,65.7282,1.618689,OK
TRF-0108,2026-10-05T11:00:00.000Z,84.8230,11.9225,3.1679,122.3554,65.4960,1.618523,OK
TRF-0109,2026-10-05T12:00:00.000Z,84.6136,11.9263,3.1854,121.6939,65.4091,1.618381,OK
TRF-0110,2026-10-05T13:00:00.000Z,84.4045,11.9351,3.2029,120.9171,65.4727,1.618020,OK
TRF-0111,2026-10-05T14:00:00.000Z,84.2098,11.9483,3.2158,120.0737,65.6816,1.617862,OK
TRF-0112,2026-10-05T15:00:00.000Z,84.0425,11.9647,3.2206,119.2174,66.0210,1.617982,OK
TRF-0113,2026-10-05T16:00:00.000Z,83.9140,11.9833,3.2159,118.4027,66.4670,1.617874,OK
TRF-0114,2026-10-05T17:00:00.000Z,83.8329,12.0026,3.2032,117.6815,66.9885,1.617548,OK
TRF-0115,2026-10-05T18:00:00.000Z,83.8048,12.0212,3.1857,117.0997,67.5495,1.617486,OK
TRF-0116,2026-10-05T19:00:00.000Z,83.8314,12.0377,3.1683,116.6939,68.1111,1.617564,OK
TRF-0117,2026-10-05T20:00:00.000Z,83.9110,12.0510,3.1555,116.4891,68.6346,1.617393,OK
TRF-0118,2026-10-05T21:00:00.000Z,84.0380,12.0600,3.1509,116.4971,69.0837,1.617286,OK
TRF-0119,2026-10-05T22:00:00.000Z,84.2039,12.0641,3.1556,116.7155,69.4275,1.617625,OK
TRF-0120,2026-10-05T23:00:00.000Z,84.3973,12.0629,3.1684,117.1281,69.6421,1.618040,OK
TRF-0121,2026-10-06T00:00:00.000Z,84.6050,12.0564,3.1860,117.7061,69.7125,1.618256,OK
TRF-0122,2026-10-06T01:00:00.000Z,84.8130,12.0450,3.2036,118.4098,69.6338,1.618662,OK
TRF-0123,2026-10-06T02:00:00.000Z,85.0072,12.0294,3.2164,119.1915,69.4108,1.619318,OK
TRF-0124,2026-10-06T03:00:00.000Z,85.1744,12.0108,3.2212,119.9987,69.0588,1.619678,OK
TRF-0125,2026-10-06T04:00:00.000Z,85.3034,11.9902,3.2165,120.7777,68.6014,1.619690,OK
TRF-0126,2026-10-06T05:00:00.000Z,85.3854,11.9691,3.2038,121.4772,68.0698,1.619797,OK
TRF-0127,2026-10-06T06:00:00.000Z,85.4150,11.9488,3.1863,122.0517,67.5000,1.619865,OK
TRF-0128,2026-10-06T07:00:00.000Z,85.3904,11.9309,3.1688,122.4648,66.9309,1.619488,OK
TRF-0129,2026-10-06T08:00:00.000Z,85.3134,11.9165,3.1561,122.6912,66.4014,1.618977,OK
TRF-0130,2026-10-06T09:00:00.000Z,85.1894,11.9065,3.1515,122.7190,65.9475,1.618763,OK
TRF-0131,2026-10-06T10:00:00.000Z,85.0272,11.9018,3.1562,122.5497,65.6003,1.618546,OK
TRF-0132,2026-10-06T11:00:00.000Z,84.8380,11.9026,3.1690,122.1987,65.3837,1.618099,OK
TRF-0133,2026-10-06T12:00:00.000Z,84.6350,11.9090,3.1866,121.6939,65.3125,1.617872,OK
TRF-0134,2026-10-06T13:00:00.000Z,84.4323,11.9205,3.2041,121.0737,65.3920,1.618002,OK
TRF-0135,2026-10-06T14:00:00.000Z,84.2439,11.9364,3.2170,120.3843,65.6170,1.617987,OK
TRF-0136,2026-10-06T15:00:00.000Z,84.0830,11.9558,3.2218,119.6766,65.9724,1.617777,OK
TRF-0137,2026-10-06T16:00:00.000Z,83.9610,11.9773,3.2171,119.0027,66.4346,1.617822,OK
TRF-0138,2026-10-06T17:00:00.000Z,83.8864,11.9995,3.2044,118.4120,66.9723,1.617990,OK
TRF-0139,2026-10-06T18:00:00.000Z,83.8648,12.0212,3.1869,117.9483,67.5495,1.617846,OK
TRF-0140,2026-10-06T19:00:00.000Z,83.8979,12.0407,3.1694,117.6460,68.1273,1.617657,OK
TRF-0141,2026-10-06T20:00:00.000Z,83.9840,12.0570,3.1567,117.5284,68.6670,1.617845,OK
TRF-0142,2026-10-06T21:00:00.000Z,84.1175,12.0690,3.1521,117.6057,69.1323,1.618102,OK
TRF-0143,2026-10-06T22:00:00.000Z,84.2898,12.0759,3.1568,117.8746,69.4921,1.618171,OK
TRF-0144,2026-10-06T23:00:00.000Z,84.4895,12.0775,3.1697,118.3178,69.7227,1.618480,OK
TRF-0145,2026-10-07T00:00:00.000Z,84.7036,12.0737,3.1872,118.9061,69.8091,1.619167,OK
TRF-0146,2026-10-07T01:00:00.000Z,84.9180,12.0649,3.2048,119.5995,69.7461,1.619710,OK
TRF-0147,2026-10-07T02:00:00.000Z,85.1184,12.0517,3.2176,120.3506,69.5387,1.620006,OK
TRF-0148,2026-10-07T03:00:00.000Z,85.2918,12.0353,3.2224,121.1073,69.2021,1.620466,OK
TRF-0149,2026-10-07T04:00:00.000Z,85.4268,12.0167,3.2177,121.8169,68.7599,1.620933,OK
TRF-0150,2026-10-07T05:00:00.000Z,85.5148,11.9974,3.2050,122.4292,68.2433,1.620923,OK
TRF-0151,2026-10-07T06:00:00.000Z,85.5503,11.9788,3.1875,122.9003,67.6883,1.620662,OK
TRF-0152,2026-10-07T07:00:00.000Z,85.5315,11.9623,3.1701,123.1953,67.1337,1.620572,OK
TRF-0153,2026-10-07T08:00:00.000Z,85.4602,11.9490,3.1573,123.2912,66.6183,1.620376,OK
TRF-0154,2026-10-07T09:00:00.000Z,85.3418,11.9400,3.1526,123.1782,66.1783,1.619838,OK
TRF-0155,2026-10-07T10:00:00.000Z,85.1850,11.9359,3.1574,122.8603,65.8447,1.619433,OK
TRF-0156,2026-10-07T11:00:00.000Z,85.0011,11.9371,3.1703,122.3554,65.6413,1.619386,OK
TRF-0157,2026-10-07T12:00:00.000Z,84.8032,11.9436,3.1878,121.6939,65.5831,1.619246,OK
TRF-0158,2026-10-07T13:00:00.000Z,84.6055,11.9550,3.2053,120.9171,65.6750,1.618952,OK
TRF-0159,2026-10-07T14:00:00.000Z,84.4219,11.9706,3.2182,120.0737,65.9121,1.618956,OK
TRF-0160,2026-10-07T15:00:00.000Z,84.2658,11.9892,3.2230,119.2174,66.2792,1.619144,OK
TRF-0161,2026-10-07T16:00:00.000Z,84.1482,12.0098,3.2183,118.4027,66.7526,1.619030,OK
TRF-0162,2026-10-07T17:00:00.000Z,84.0780,12.0309,3.2056,117.6815,67.3012,1.618807,OK
TRF-0163,2026-10-07T18:00:00.000Z,84.0605,12.0512,3.1881,117.0997,67.8887,1.618887,OK
TRF-0164,2026-10-07T19:00:00.000Z,84.0976,12.0691,3.1707,116.6939,68.4764,1.618980,OK
TRF-0165,2026-10-07T20:00:00.000Z,84.1874,12.0835,3.1579,116.4891,69.0255,1.618814,OK
TRF-0166,2026-10-07T21:00:00.000Z,84.3244,12.0935,3.1532,116.4971,69.4997,1.618834,OK
TRF-0167,2026-10-07T22:00:00.000Z,84.5001,12.0982,3.1580,116.7155,69.8679,1.619269,OK
TRF-0168,2026-10-07T23:00:00.000Z,84.7030,12.0974,3.1709,117.1281,70.1063,1.619658,OK
TRF-0169,2026-10-08T00:00:00.000Z,84.9200,12.0910,3.1884,117.7061,70.2000,1.619905,OK
TRF-0170,2026-10-08T01:00:00.000Z,85.1370,12.0795,3.2060,118.4098,70.1437,1.620438,OK
TRF-0171,2026-10-08T02:00:00.000Z,85.3399,12.0636,3.2188,119.1915,69.9426,1.621129,OK
TRF-0172,2026-10-08T03:00:00.000Z,85.5156,12.0442,3.2236,119.9987,69.6116,1.621444,OK
TRF-0173,2026-10-08T04:00:00.000Z,85.6526,12.0227,3.2189,120.7777,69.1745,1.621515,OK
TRF-0174,2026-10-08T05:00:00.000Z,85.7424,12.0005,3.2062,121.4772,68.6624,1.621724,OK
TRF-0175,2026-10-08T06:00:00.000Z,85.7795,11.9788,3.1887,122.0517,68.1113,1.621767,OK
TRF-0176,2026-10-08T07:00:00.000Z,85.7620,11.9593,3.1713,122.4648,67.5600,1.621348,OK
TRF-0177,2026-10-08T08:00:00.000Z,85.6918,11.9430,3.1585,122.6912,67.0474,1.620917,OK
TRF-0178,2026-10-08T09:00:00.000Z,85.5742,11.9310,3.1538,122.7190,66.6095,1.620757,OK
TRF-0179,2026-10-08T10:00:00.000Z,85.4181,11.9241,3.1586,122.5497,66.2774,1.620469,OK
TRF-0180,2026-10-08T11:00:00.000Z,85.2345,11.9225,3.1715,122.1987,66.0749,1.620005,OK
TRF-0181,2026-10-08T12:00:00.000Z,85.0368,11.9263,3.1890,121.6939,66.0169,1.619860,OK
TRF-0182,2026-10-08T13:00:00.000Z,84.8389,11.9351,3.2065,121.0737,66.1086,1.619983,OK
TRF-0183,2026-10-08T14:00:00.000Z,84.6550,11.9483,3.2194,120.3843,66.3447,1.619878,OK
TRF-0184,2026-10-08T15:00:00.000Z,84.4982,11.9647,3.2242,119.6766,66.7104,1.619682,OK
TRF-0185,2026-10-08T16:00:00.000Z,84.3798,11.9833,3.2195,119.0027,67.1817,1.619788,OK
TRF-0186,2026-10-08T17:00:00.000Z,84.3085,12.0026,3.2068,118.4120,67.7275,1.619894,OK
TRF-0187,2026-10-08T18:00:00.000Z,84.2897,12.0212,3.1893,117.9483,68.3117,1.619668,OK
TRF-0188,2026-10-08T19:00:00.000Z,84.3252,12.0377,3.1718,117.6460,68.8955,1.619521,OK
TRF-0189,2026-10-08T20:00:00.000Z,84.4132,12.0510,3.1591,117.5284,69.4401,1.619731,OK
TRF-0190,2026-10-08T21:00:00.000Z,84.5482,12.0600,3.1545,117.6057,69.9092,1.619886,OK
TRF-0191,2026-10-08T22:00:00.000Z,84.7216,12.0641,3.1592,117.8746,70.2718,1.619904,OK
TRF-0192,2026-10-08T23:00:00.000Z,84.9220,12.0629,3.1721,118.3178,70.5040,1.620268,OK
TRF-0193,2026-10-09T00:00:00.000Z,85.1364,12.0564,3.1896,118.9061,70.5909,1.620927,OK
TRF-0194,2026-10-09T01:00:00.000Z,85.3505,12.0450,3.2072,119.5995,70.5273,1.621357,OK
TRF-0195,2026-10-09T02:00:00.000Z,85.5502,12.0294,3.2200,120.3506,70.3184,1.621645,OK
TRF-0196,2026-10-09T03:00:00.000Z,85.7225,12.0108,3.2248,121.1073,69.9790,1.622151,OK
TRF-0197,2026-10-09T04:00:00.000Z,85.8560,11.9902,3.2201,121.8169,69.5330,1.622543,OK
TRF-0198,2026-10-09T05:00:00.000Z,85.9421,11.9691,3.2074,122.4292,69.0115,1.622438,OK
TRF-0199,2026-10-09T06:00:00.000Z,85.9752,11.9488,3.1899,122.9003,68.4505,1.622209,OK
TRF-0200,2026-10-09T07:00:00.000Z,85.9536,11.9309,3.1724,123.1953,67.8889,1.622137,OK
TRF-0201,2026-10-09T08:00:00.000Z,85.8790,11.9165,3.1597,123.2912,67.3654,1.621837,OK
TRF-0202,2026-10-09T09:00:00.000Z,85.7570,11.9065,3.1551,123.1782,66.9163,1.621244,OK
TRF-0203,2026-10-09T10:00:00.000Z,85.5961,11.9018,3.1598,122.8603,66.5725,1.620895,OK
TRF-0204,2026-10-09T11:00:00.000Z,85.4077,11.9026,3.1726,122.3554,66.3579,1.620826,OK
TRF-0205,2026-10-09T12:00:00.000Z,85.2050,11.9090,3.1902,121.6939,66.2875,1.620578,OK
TRF-0206,2026-10-09T13:00:00.000Z,85.0020,11.9205,3.2077,120.9171,66.3662,1.620279,OK
TRF-0207,2026-10-09T14:00:00.000Z,84.8128,11.9364,3.2206,120.0737,66.5892,1.620340,OK
TRF-0208,2026-10-09T15:00:00.000Z,84.6506,11.9558,3.2254,119.2174,66.9412,1.620467,OK
TRF-0209,2026-10-09T16:00:00.000Z,84.5266,11.9773,3.2207,118.4027,67.3986,1.620267,OK
TRF-0210,2026-10-09T17:00:00.000Z,84.4496,11.9995,3.2080,117.6815,67.9302,1.620086,OK
TRF-0211,2026-10-09T18:00:00.000Z,84.4250,12.0212,3.1905,117.0997,68.5000,1.620201,OK
TRF-0212,2026-10-09T19:00:00.000Z,84.4546,12.0407,3.1730,116.6939,69.0691,1.620207,OK
TRF-0213,2026-10-09T20:00:00.000Z,84.5366,12.0570,3.1603,116.4891,69.5986,1.619997,OK
TRF-0214,2026-10-09T21:00:00.000Z,84.6656,12.0690,3.1557,116.4971,70.0525,1.620087,OK
TRF-0215,2026-10-09T22:00:00.000Z,84.8328,12.0759,3.1604,116.7155,70.3997,1.620518,OK
TRF-0216,2026-10-09T23:00:00.000Z,85.0270,12.0775,3.1732,117.1281,70.6163,1.620815,OK
TRF-0217,2026-10-10T00:00:00.000Z,85.2350,12.0737,3.1908,117.7061,70.6875,1.621068,OK
TRF-0218,2026-10-10T01:00:00.000Z,85.4427,12.0649,3.2083,118.4098,70.6080,1.621673,OK
TRF-0219,2026-10-10T02:00:00.000Z,85.6361,12.0517,3.2212,119.1915,70.3830,1.622319,OK
TRF-0220,2026-10-10T03:00:00.000Z,85.8020,12.0353,3.2260,119.9987,70.0276,1.622558,OK
TRF-0221,2026-10-10T04:00:00.000Z,85.9290,12.0167,3.2213,120.7777,69.5654,1.622679,OK
TRF-0222,2026-10-10T05:00:00.000Z,86.0086,11.9974,3.2086,121.4772,69.0277,1.622934,OK
TRF-0223,2026-10-10T06:00:00.000Z,86.0352,11.9788,3.1911,122.0517,68.4505,1.622899,OK
TRF-0224,2026-10-10T07:00:00.000Z,86.0071,11.9623,3.1737,122.4648,67.8727,1.622439,OK
TRF-0225,2026-10-10T08:00:00.000Z,85.9260,11.9490,3.1609,122.6912,67.3330,1.622082,OK
TRF-0226,2026-10-10T09:00:00.000Z,85.7975,11.9400,3.1563,122.7190,66.8677,1.621924,OK
TRF-0227,2026-10-10T10:00:00.000Z,85.6302,11.9359,3.1610,122.5497,66.5079,1.621543,OK
TRF-0228,2026-10-10T11:00:00.000Z,85.4355,11.9371,3.1738,122.1987,66.2773,1.621080,OK
TRF-0229,2026-10-10T12:00:00.000Z,85.2264,11.9436,3.1914,121.6939,66.1909,1.621003,OK
TRF-0230,2026-10-10T13:00:00.000Z,85.0170,11.9550,3.2089,121.0737,66.2539,1.621079,OK
TRF-0231,2026-10-10T14:00:00.000Z,84.8216,11.9706,3.2218,120.3843,66.4613,1.620887,OK
TRF-0232,2026-10-10T15:00:00.000Z,84.6532,11.9892,3.2266,119.6766,66.7979,1.620729,OK
TRF-0233,2026-10-10T16:00:00.000Z,84.5232,12.0098,3.2219,119.0027,67.2401,1.620871,OK
TRF-0234,2026-10-10T17:00:00.000Z,84.4402,12.0309,3.2092,118.4120,67.7567,1.620886,OK
TRF-0235,2026-10-10T18:00:00.000Z,84.4097,12.0512,3.1917,117.9483,68.3117,1.620599,OK
TRF-0236,2026-10-10T19:00:00.000Z,84.4335,12.0691,3.1743,117.6460,68.8663,1.620506,OK
TRF-0237,2026-10-10T20:00:00.000Z,84.5098,12.0835,3.1615,117.5284,69.3817,1.620700,OK
TRF-0238,2026-10-10T21:00:00.000Z,84.6332,12.0935,3.1568,117.6057,69.8217,1.620740,OK
TRF-0239,2026-10-10T22:00:00.000Z,84.7950,12.0982,3.1616,117.8746,70.1553,1.620733,OK
TRF-0240,2026-10-10T23:00:00.000Z,84.9839,12.0974,3.1745,118.3178,70.3587,1.621141,OK
TRF-0241,2026-10-11T00:00:00.000Z,85.1868,12.0910,3.1920,118.9061,70.4169,1.621728,OK
TRF-0242,2026-10-11T01:00:00.000Z,85.3895,12.0795,3.2096,119.5995,70.3250,1.622043,OK
TRF-0243,2026-10-11T02:00:00.000Z,85.5781,12.0636,3.2224,120.3506,70.0879,1.622337,OK
TRF-0244,2026-10-11T03:00:00.000Z,85.7392,12.0442,3.2272,121.1073,69.7208,1.622852,OK
