measurement_id,product_id,lot_id,machine_id,station_id,process_step,timestamp,subgroup_id,input_temperature,input_voltage,input_pressure,input_speed,input_load,output_thickness,result,operator
M-017,P-002,GRR-01,MC-01,ST-01,coating,2026-09-02 10:10:00,SG-2,84.670,11.890,3.129,119.010,67.410,1.6160,OK,O-03
M-018,P-002,GRR-01,MC-01,ST-01,coating,2026-09-02 10:20:00,SG-2,84.680,11.890,3.129,119.020,67.420,1.6164,OK,O-03
M-019,P-003,GRR-01,MC-01,ST-01,coating,2026-09-03 08:00:00,SG-3,85.200,11.960,3.150,119.600,68.400,1.6180,OK,O-01
M-020,P-003,GRR-01,MC-01,ST-01,coating,2026-09-03 08:10:00,SG-3,85.210,11.960,3.150,119.610,68.410,1.6184,OK,O-01
M-021,P-003,GRR-01,MC-01,ST-01,coating,2026-09-03 08:20:00,SG-3,85.220,11.960,3.150,119.620,68.420,1.6188,OK,O-01
M-022,P-003,GRR-01,MC-01,ST-01,coating,2026-09-03 09:00:00,SG-3,85.230,11.965,3.152,119.700,68.500,1.6188,OK,O-02
M-023,P-003,GRR-01,MC-01,ST-01,coating,2026-09-03 09:10:00,SG-3,85.240,11.965,3.152,119.710,68.510,1.6192,OK,O-02
M-024,P-003,GRR-01,MC-01,ST-01,coating,2026-09-03 09:20:00,SG-3,85.250,11.965,3.152,119.720,68.520,1.6196,OK,O-02
M-025,P-003,GRR-01,MC-01,ST-01,coating,2026-09-03 10:00:00,SG-3,85.260,11.970,3.154,119.800,68.600,1.6196,OK,O-03
M-026,P-003,GRR-01,MC-01,ST-01,coating,2026-09-03 10:10:00,SG-3,85.270,11.970,3.154,119.810,68.610,1.6200,OK,O-03
M-027,P-003,GRR-01,MC-01,ST-01,coating,2026-09-03 10:20:00,SG-3,85.280,11.970,3.154,119.820,68.620,1.6204,OK,O-03
M-028,P-004,GRR-01,MC-01,ST-01,coating,2026-09-04 08:00:00,SG-4,85.800,12.040,3.175,120.400,69.600,1.6220,OK,O-01
M-029,P-004,GRR-01,MC-01,ST-01,coating,2026-09-04 08:10:00,SG-4,85.810,12.040,3.175,120.410,69.610,1.6224,OK,O-01
M-030,P-004,GRR-01,MC-01,ST-01,coating,2026-09-04 08:20:00,SG-4,85.820,12.040,3.175,120.420,69.620,1.6228,OK,O-01
M-031,P-004,GRR-01,MC-01,ST-01,coating,2026-09-04 09:00:00,SG-4,85.830,12.045,3.177,120.500,69.700,1.6228,OK,O-02
M-032,P-004,GRR-01,MC-01,ST-01,coating,2026-09-04 09:10:00,SG-4,85.840,12.045,3.177,120.510,69.710,1.6232,OK,O-02
M-033,P-004,GRR-01,MC-01,ST-01,coating,2026-09-04 09:20:00,SG-4,85.850,12.045,3.177,120.520,69.720,1.6236,OK,O-02
M-034,P-004,GRR-01,MC-01,ST-01,coating,2026-09-04 10:00:00,SG-4,85.860,12.050,3.179,120.600,69.800,1.6236,OK,O-03
M-035,P-004,GRR-01,MC-01,ST-01,coating,2026-09-04 10:10:00,SG-4,85.870,12.050,3.179,120.610,69.810,1.6240,OK,O-03
M-036,P-004,GRR-01,MC-01,ST-01,coating,2026-09-04 10:20:00,SG-4,85.880,12.050,3.179,120.620,69.820,1.6244,OK,O-03
M-037,P-005,GRR-01,MC-01,ST-01,coating,2026-09-05 08:00:00,SG-5,86.400,12.120,3.200,121.200,70.800,1.6260,OK,O-01
M-038,P-005,GRR-01,MC-01,ST-01,coating,2026-09-05 08:10:00,SG-5,86.410,12.120,3.200,121.210,70.810,1.6264,OK,O-01
M-039,P-005,GRR-01,MC-01,ST-01,coating,2026-09-05 08:20:00,SG-5,86.420,12.120,3.200,121.220,70.820,1.6268,OK,O-01
M-040,P-005,GRR-01,MC-01,ST-01,coating,2026-09-05 09:00:00,SG-5,86.430,12.125,3.202,121.300,70.900,1.6268,OK,O-02
M-041,P-005,GRR-01,MC-01,ST-01,coating,2026-09-05 09:10:00,SG-5,86.440,12.125,3.202,121.310,70.910,1.6272,OK,O-02
M-042,P-005,GRR-01,MC-01,ST-01,coating,2026-09-05 09:20:00,SG-5,86.450,12.125,3.202,121.320,70.920,1.6276,OK,O-02
M-043,P-005,GRR-01,MC-01,ST-01,coating,2026-09-05 10:00:00,SG-5,86.460,12.130,3.204,121.400,71.000,1.6276,OK,O-03
M-044,P-005,GRR-01,MC-01,ST-01,coating,2026-09-05 10:10:00,SG-5,86.470,12.130,3.204,121.410,71.010,1.6280,OK,O-03
M-045,P-005,GRR-01,MC-01,ST-01,coating,2026-09-05 10:20:00,SG-5,86.480,12.130,3.204,121.420,71.020,1.6284,OK,O-03
