lot,serial_no,datetime,machine,operator,part,input_temperature,input_voltage,input_pressure,input_speed,input_load,output_thickness,result
LIN,LIN-047,2026-09-06 14:00:00,Line-A,O-02,P-02,85.836,12.275,3.234,121.520,69.520,1.6227,OK
LIN,LIN-048,2026-09-06 15:00:00,Line-B,O-03,P-03,85.777,12.302,3.238,121.640,69.640,1.6217,OK
LIN,LIN-049,2026-09-07 08:00:00,Line-A,O-01,P-04,85.718,12.332,3.242,121.760,69.760,1.6206,OK
LIN,LIN-050,2026-09-07 09:00:00,Line-B,O-02,P-05,85.663,12.363,3.246,121.880,69.880,1.6205,OK
LIN,LIN-051,2026-09-07 10:00:00,Line-A,O-03,P-01,85.619,12.396,3.250,122.000,70.000,1.6217,OK
LIN,LIN-052,2026-09-07 11:00:00,Line-B,O-01,P-02,85.590,12.429,3.254,122.120,70.120,1.6233,OK
LIN,LIN-053,2026-09-07 12:00:00,Line-A,O-02,P-03,85.581,12.461,3.258,122.240,70.240,1.6240,OK
LIN,LIN-054,2026-09-07 13:00:00,Line-B,O-03,P-04,85.594,12.492,3.262,122.360,70.360,1.6233,OK
LIN,LIN-055,2026-09-07 14:00:00,Line-A,O-01,P-05,85.633,12.520,3.266,122.480,70.480,1.6221,OK
LIN,LIN-056,2026-09-07 15:00:00,Line-B,O-02,P-01,85.700,12.546,3.270,122.600,70.600,1.6216,OK
LIN,LIN-057,2026-09-08 08:00:00,Line-A,O-03,P-02,85.795,12.567,3.274,122.720,70.720,1.6226,OK
LIN,LIN-058,2026-09-08 09:00:00,Line-B,O-01,P-03,85.916,12.586,3.278,122.840,70.840,1.6242,OK
LIN,LIN-059,2026-09-08 10:00:00,Line-A,O-02,P-04,86.064,12.600,3.282,122.960,70.960,1.6252,OK
LIN,LIN-060,2026-09-08 11:00:00,Line-B,O-03,P-05,86.235,12.611,3.286,123.080,71.080,1.6249,OK
