lot,serial_no,datetime,machine,operator,part,input_temperature,input_voltage,input_pressure,input_speed,input_load,output_thickness,result
L240901-A,SNC-0021,2026-09-02 15:27:00,Line-B,O-02,P-02,83.86,11.756,3.155,116.0,65.97,1.6232,OK
L240901-A,SNC-0022,2026-09-02 15:34:00,Line-A,O-02,P-03,85.69,12.076,3.25,119.2,66.67,1.6142,OK
L240901-A,SNC-0023,2026-09-02 15:41:00,Line-A,O-02,P-03,85.72,11.917,3.198,118.3,68.78,1.6245,OK
L240901-A,SNC-0024,2026-09-02 16:48:00,Line-A,O-02,P-03,84.41,11.995,3.207,119.1,69.12,1.6232,OK
L240901-A,SNC-0025,2026-09-02 16:55:00,Line-B,O-02,P-04,85.74,12.308,3.284,120.8,68.94,1.6191,OK
L240901-A,SNC-0026,2026-09-02 16:02:00,Line-B,O-02,P-04,86.44,12.288,3.253,120.5,68.67,1.6259,OK
L240901-A,SNC-0027,2026-09-02 17:09:00,Line-B,O-02,P-04,86.34,12.246,3.208,120.3,69.89,1.6181,OK
L240901-A,SNC-0028,2026-09-02 17:16:00,Line-A,O-02,P-05,88.05,12.672,3.236,123.0,71.51,1.6167,OK
L240901-A,SNC-0029,2026-09-02 17:23:00,Line-A,O-02,P-05,86.81,12.687,3.311,123.9,71.85,1.6166,OK
L240901-A,SNC-0030,2026-09-03 18:30:00,Line-A,O-02,P-05,86.9,12.519,3.29,123.7,70.9,1.6237,OK
L240901-A,SNC-0031,2026-09-03 18:37:00,Line-A,O-03,P-01,82.88,11.497,3.04,115.6,64.52,1.6267,OK
L240901-A,SNC-0032,2026-09-03 18:44:00,Line-A,O-03,P-01,82.2,11.338,3.092,115.7,64.34,1.6283,OK
L240901-A,SNC-0033,2026-09-03 19:51:00,Line-A,O-03,P-01,83.28,11.389,3.154,116.2,63.65,1.621,OK
L240901-A,SNC-0034,2026-09-03 19:58:00,Line-B,O-03,P-02,84.34,11.794,3.214,119.4,65.5,1.63,OK
L240901-A,SNC-0035,2026-09-03 19:05:00,Line-B,O-03,P-02,83.34,11.68,3.084,117.5,67.96,1.6238,OK
L240901-A,SNC-0036,2026-09-03 20:12:00,Line-B,O-03,P-02,84.25,11.691,3.138,119.8,67.99,1.6212,OK
L240901-A,SNC-0037,2026-09-03 20:19:00,Line-A,O-03,P-03,85.35,11.931,3.17,121.9,68.24,1.6247,OK
L240901-A,SNC-0038,2026-09-03 20:26:00,Line-A,O-03,P-03,85.4,11.911,3.213,120.0,69.06,1.6245,OK
L240901-A,SNC-0039,2026-09-03 21:33:00,Line-A,O-03,P-03,85.74,11.916,3.153,120.4,68.53,1.6199,OK
L240901-A,SNC-0040,2026-09-03 21:40:00,Line-B,O-03,P-04,85.59,12.378,3.212,122.4,69.86,1.6208,OK
L240901-A,SNC-0041,2026-09-03 21:47:00,Line-B,O-03,P-04,86.33,12.305,3.315,120.8,70.15,1.623,NG
L240901-A,SNC-0042,2026-09-03 22:54:00,Line-B,O-03,P-04,86.03,12.334,3.22,121.3,70.26,1.6209,OK
L240901-A,SNC-0043,2026-09-03 22:01:00,Line-A,O-03,P-05,87.33,12.7,3.374,122.3,70.14,1.6189,OK
L240901-A,SNC-0044,2026-09-03 22:08:00,Line-A,O-03,P-05,88.09,12.676,3.357,123.5,69.97,1.6212,OK
L240901-A,SNC-0045,2026-09-04 23:15:00,Line-A,O-03,P-05,87.73,12.622,3.373,124.6,69.52,1.628,OK
